0.34,0.32,0.57,0.25,80.00,293.00,373.00
0.38,0.39,0.50,0.39,123.00,239.00,362.00
0.40,0.41,0.47,0.33,90.00,320.00,410.00
0.42,0.42,0.44,0.36,131.00,276.00,407.00
0.42,0.42,0.44,0.39,57.00,233.00,290.00
0.42,0.42,0.41,0.22,40.00,201.00,241.00
0.42,0.42,0.41,0.55,33.00,173.00,206.00
0.40,0.41,0.35,0.39,5.00,115.00,120.00
0.36,0.33,0.29,0.36,18.00,109.00,127.00
0.34,0.33,0.34,0.19,6.00,97.00,103.00
0.32,0.32,0.31,0.19,6.00,79.00,85.00
0.30,0.29,0.33,0.22,15.00,81.00,96.00
0.30,0.27,0.28,0.36,5.00,68.00,73.00
0.28,0.26,0.26,0.33,3.00,48.00,51.00
0.26,0.26,0.28,0.19,4.00,17.00,21.00
0.24,0.26,0.30,0.00,0.00,5.00,5.00
0.20,0.21,0.51,0.13,1.00,6.00,7.00
0.20,0.23,0.40,0.10,1.00,4.00,5.00
0.20,0.21,0.37,0.13,0.00,12.00,12.00
0.18,0.20,0.40,0.13,9.00,61.00,70.00
0.18,0.20,0.43,0.13,13.00,98.00,111.00
0.24,0.24,0.35,0.13,38.00,153.00,191.00
0.28,0.27,0.28,0.22,57.00,198.00,255.00
0.32,0.30,0.26,0.22,73.00,215.00,288.00
0.32,0.30,0.26,0.22,78.00,238.00,316.00
0.32,0.30,0.26,0.25,51.00,229.00,280.00
0.36,0.33,0.25,0.28,68.00,242.00,310.00
0.36,0.33,0.21,0.42,54.00,268.00,322.00
0.36,0.33,0.21,0.42,33.00,201.00,234.00
0.34,0.30,0.23,0.36,17.00,151.00,168.00
0.32,0.30,0.29,0.25,14.00,145.00,159.00
0.30,0.29,0.39,0.22,13.00,98.00,111.00
0.30,0.29,0.33,0.28,0.00,69.00,69.00
0.32,0.29,0.26,0.39,7.00,57.00,64.00
0.30,0.27,0.33,0.33,4.00,21.00,25.00
0.32,0.29,0.26,0.42,0.00,10.00,10.00
0.26,0.23,0.60,0.36,0.00,9.00,9.00
0.24,0.21,0.48,0.36,1.00,6.00,7.00
0.24,0.23,0.48,0.19,0.00,4.00,4.00
0.20,0.21,0.51,0.13,0.00,5.00,5.00
0.20,0.21,0.51,0.13,0.00,26.00,26.00
0.22,0.21,0.44,0.25,0.00,80.00,80.00
0.22,0.21,0.44,0.28,4.00,221.00,225.00
0.20,0.20,0.47,0.22,12.00,481.00,493.00
0.20,0.20,0.47,0.22,5.00,193.00,198.00
0.22,0.21,0.41,0.28,3.00,82.00,85.00
0.26,0.26,0.38,0.00,6.00,93.00,99.00
0.26,0.23,0.35,0.39,5.00,129.00,134.00
0.30,0.29,0.31,0.19,15.00,117.00,132.00
0.32,0.33,0.24,0.13,15.00,100.00,115.00
0.32,0.32,0.24,0.19,7.00,131.00,138.00
0.34,0.33,0.25,0.19,11.00,210.00,221.00
0.36,0.35,0.21,0.19,16.00,422.00,438.00
0.34,0.33,0.23,0.16,11.00,399.00,410.00
0.30,0.32,0.45,0.10,8.00,298.00,306.00
0.30,0.30,0.39,0.16,2.00,179.00,181.00
0.30,0.30,0.42,0.16,3.00,159.00,162.00
0.28,0.27,0.48,0.22,2.00,92.00,94.00
0.26,0.26,0.60,0.19,0.00,52.00,52.00
0.28,0.27,0.52,0.25,0.00,15.00,15.00
0.30,0.27,0.42,0.30,1.00,7.00,8.00
0.30,0.29,0.42,0.22,0.00,2.00,2.00
0.30,0.29,0.45,0.22,0.00,2.00,2.00
0.30,0.29,0.49,0.19,0.00,1.00,1.00
0.30,0.29,0.49,0.19,0.00,22.00,22.00
0.28,0.27,0.52,0.16,0.00,104.00,104.00
0.26,0.26,0.60,0.19,6.00,273.00,279.00
0.26,0.27,0.60,0.10,14.00,498.00,512.00
0.30,0.29,0.52,0.19,30.00,231.00,261.00
0.32,0.32,0.57,0.19,34.00,110.00,144.00
0.40,0.41,0.37,0.28,14.00,125.00,139.00
0.40,0.41,0.43,0.30,13.00,181.00,194.00
0.46,0.45,0.36,0.22,27.00,171.00,198.00
0.50,0.48,0.29,0.33,18.00,142.00,160.00
0.54,0.52,0.26,0.45,27.00,150.00,177.00
0.54,0.52,0.26,0.45,30.00,277.00,307.00
0.54,0.52,0.26,0.42,41.00,518.00,559.00
0.54,0.52,0.24,0.36,16.00,486.00,502.00
0.50,0.48,0.29,0.28,22.00,306.00,328.00
0.40,0.41,0.58,0.10,15.00,223.00,238.00
0.46,0.45,0.33,0.30,3.00,162.00,165.00
0.44,0.44,0.35,0.30,11.00,118.00,129.00
0.44,0.44,0.38,0.25,2.00,61.00,63.00
0.44,0.44,0.38,0.28,0.00,31.00,31.00
0.44,0.44,0.41,0.28,0.00,4.00,4.00
0.44,0.44,0.44,0.28,1.00,6.00,7.00
0.44,0.44,0.44,0.19,0.00,3.00,3.00
0.40,0.41,0.50,0.16,0.00,1.00,1.00
0.40,0.41,0.50,0.16,0.00,18.00,18.00
0.40,0.41,0.54,0.16,0.00,67.00,67.00
0.38,0.39,0.62,0.09,7.00,201.00,208.00
0.36,0.36,0.73,0.10,15.00,505.00,520.00
0.36,0.35,0.71,0.19,9.00,267.00,276.00
0.40,0.41,0.62,0.13,9.00,124.00,133.00
0.40,0.41,0.58,0.16,27.00,116.00,143.00
0.44,0.44,0.54,0.10,26.00,153.00,179.00
0.46,0.45,0.47,0.22,12.00,174.00,186.00
0.62,0.62,0.33,0.22,33.00,159.00,192.00
0.60,0.62,0.35,0.28,25.00,169.00,194.00
0.60,0.62,0.40,0.22,22.00,261.00,283.00
0.58,0.55,0.43,0.19,31.00,508.00,539.00
0.56,0.53,0.46,0.16,12.00,514.00,526.00
0.54,0.52,0.52,0.28,20.00,315.00,335.00
0.52,0.50,0.52,0.16,10.00,254.00,264.00
0.52,0.50,0.52,0.16,16.00,217.00,233.00
0.50,0.48,0.55,0.19,7.00,133.00,140.00
0.46,0.45,0.63,0.09,22.00,75.00,97.00
0.46,0.45,0.59,0.13,7.00,24.00,31.00
0.46,0.45,0.55,0.00,3.00,14.00,17.00
0.42,0.42,0.67,0.13,2.00,7.00,9.00
0.42,0.42,0.67,0.13,0.00,2.00,2.00
0.40,0.41,0.82,0.09,0.00,1.00,1.00
0.40,0.41,0.82,0.00,0.00,19.00,19.00
0.36,0.38,0.90,0.00,1.00,73.00,74.00
0.36,0.38,0.93,0.00,4.00,201.00,205.00
0.40,0.41,0.87,0.00,9.00,436.00,445.00
0.38,0.39,0.87,0.00,15.00,213.00,228.00
0.42,0.42,0.77,0.10,6.00,72.00,78.00
0.40,0.41,0.82,0.25,6.00,99.00,105.00
0.42,0.42,0.82,0.00,8.00,140.00,148.00
0.42,0.42,0.77,0.00,13.00,124.00,137.00
0.40,0.41,0.76,0.10,12.00,129.00,141.00
0.46,0.45,0.67,0.16,24.00,150.00,174.00
0.46,0.45,0.55,0.28,18.00,211.00,229.00
0.42,0.42,0.54,0.49,13.00,437.00,450.00
0.40,0.41,0.43,0.46,17.00,393.00,410.00
0.38,0.39,0.43,0.52,16.00,311.00,327.00
0.36,0.32,0.46,0.52,9.00,204.00,213.00
0.34,0.30,0.46,0.42,4.00,144.00,148.00
0.32,0.29,0.49,0.42,3.00,106.00,109.00
0.32,0.30,0.49,0.25,0.00,61.00,61.00
0.32,0.29,0.53,0.39,1.00,37.00,38.00
0.30,0.27,0.56,0.33,3.00,19.00,22.00
0.30,0.29,0.52,0.22,0.00,6.00,6.00
0.28,0.26,0.56,0.30,0.00,4.00,4.00
0.26,0.26,0.60,0.22,0.00,2.00,2.00
0.26,0.26,0.60,0.22,0.00,17.00,17.00
0.24,0.24,0.65,0.16,0.00,88.00,88.00
0.24,0.23,0.65,0.22,10.00,216.00,226.00
0.24,0.23,0.65,0.22,12.00,429.00,441.00
0.24,0.23,0.65,0.19,18.00,252.00,270.00
0.28,0.26,0.56,0.28,15.00,114.00,129.00
0.32,0.30,0.53,0.30,15.00,149.00,164.00
0.34,0.33,0.46,0.13,25.00,191.00,216.00
0.36,0.36,0.46,0.00,25.00,173.00,198.00
0.36,0.35,0.46,0.22,22.00,148.00,170.00
0.38,0.39,0.40,0.00,48.00,168.00,216.00
0.40,0.41,0.37,0.10,36.00,275.00,311.00
0.40,0.41,0.37,0.09,30.00,458.00,488.00
0.38,0.39,0.40,0.13,17.00,368.00,385.00
0.34,0.35,0.49,0.10,11.00,256.00,267.00
0.34,0.35,0.49,0.10,8.00,155.00,163.00
0.34,0.35,0.49,0.10,8.00,126.00,134.00
0.34,0.35,0.49,0.10,3.00,116.00,119.00
0.26,0.27,0.70,0.10,3.00,74.00,77.00
0.26,0.27,0.70,0.10,10.00,76.00,86.00
0.26,0.27,0.70,0.10,0.00,43.00,43.00
0.24,0.26,0.70,0.09,6.00,38.00,44.00
0.24,0.29,0.75,0.00,1.00,17.00,18.00
0.24,0.26,0.81,0.09,1.00,5.00,6.00
0.24,0.26,0.81,0.09,1.00,3.00,4.00
0.22,0.23,0.87,0.13,1.00,4.00,5.00
0.24,0.24,0.87,0.13,1.00,27.00,28.00
0.24,0.29,0.87,0.00,4.00,86.00,90.00
0.24,0.24,0.81,0.13,16.00,141.00,157.00
0.24,0.26,0.87,0.10,31.00,193.00,224.00
0.30,0.33,0.70,0.00,46.00,224.00,270.00
0.30,0.32,0.70,0.09,40.00,260.00,300.00
0.30,0.29,0.70,0.19,58.00,244.00,302.00
0.32,0.30,0.66,0.22,47.00,229.00,276.00
0.32,0.30,0.66,0.22,61.00,244.00,305.00
0.34,0.33,0.61,0.16,20.00,123.00,143.00
0.30,0.29,0.70,0.19,13.00,54.00,67.00
0.28,0.27,0.75,0.16,6.00,58.00,64.00
0.26,0.27,0.87,0.13,5.00,75.00,80.00
0.24,0.23,0.93,0.19,4.00,73.00,77.00
0.24,0.24,0.93,0.13,4.00,74.00,78.00
0.24,0.26,0.87,0.09,4.00,91.00,95.00
0.24,0.24,0.87,0.13,4.00,66.00,70.00
0.24,0.24,0.87,0.13,3.00,58.00,61.00
0.24,0.26,0.93,0.10,5.00,46.00,51.00
0.24,0.26,0.93,0.10,4.00,59.00,63.00
0.24,0.26,0.87,0.09,4.00,13.00,17.00
0.24,0.24,0.87,0.13,0.00,9.00,9.00
0.26,0.26,0.81,0.19,0.00,4.00,4.00
0.26,0.24,0.70,0.25,0.00,4.00,4.00
0.24,0.24,0.75,0.16,0.00,16.00,16.00
0.24,0.24,0.75,0.16,4.00,58.00,62.00
0.24,0.23,0.70,0.22,9.00,83.00,92.00
0.26,0.24,0.65,0.28,10.00,138.00,148.00
0.26,0.26,0.70,0.19,22.00,160.00,182.00
0.26,0.26,0.65,0.19,25.00,223.00,248.00
0.28,0.27,0.61,0.16,33.00,241.00,274.00
0.30,0.30,0.61,0.16,40.00,203.00,243.00
0.30,0.29,0.56,0.25,55.00,217.00,272.00
0.30,0.29,0.56,0.22,35.00,261.00,296.00
0.32,0.32,0.53,0.16,31.00,275.00,306.00
0.30,0.29,0.52,0.25,10.00,171.00,181.00
0.30,0.29,0.52,0.22,6.00,63.00,69.00
0.28,0.27,0.56,0.19,3.00,47.00,50.00
0.28,0.29,0.56,0.10,6.00,60.00,66.00
0.26,0.27,0.60,0.10,9.00,182.00,191.00
0.24,0.24,0.70,0.13,4.00,38.00,42.00
0.24,0.24,0.65,0.13,7.00,14.00,21.00
0.22,0.26,0.75,0.09,0.00,6.00,6.00
0.22,0.27,0.75,0.00,0.00,3.00,3.00
0.18,0.21,0.80,0.10,0.00,2.00,2.00
0.18,0.21,0.80,0.10,0.00,17.00,17.00
0.16,0.18,0.86,0.10,0.00,72.00,72.00
0.16,0.18,0.86,0.10,5.00,229.00,234.00
0.16,0.18,0.86,0.13,10.00,434.00,444.00
0.18,0.21,0.80,0.10,8.00,269.00,277.00
0.22,0.24,0.75,0.10,20.00,96.00,116.00
0.26,0.27,0.70,0.13,12.00,104.00,116.00
0.32,0.32,0.61,0.16,19.00,131.00,150.00
0.38,0.39,0.40,0.22,17.00,124.00,141.00
0.40,0.41,0.35,0.16,14.00,126.00,140.00
0.42,0.42,0.32,0.28,25.00,146.00,171.00
0.40,0.41,0.43,0.25,13.00,215.00,228.00
0.40,0.41,0.43,0.25,13.00,417.00,430.00
0.38,0.39,0.43,0.22,11.00,426.00,437.00
0.36,0.33,0.43,0.25,7.00,284.00,291.00
0.34,0.33,0.46,0.16,7.00,194.00,201.00
0.32,0.32,0.57,0.16,11.00,143.00,154.00
0.30,0.30,0.65,0.13,4.00,83.00,87.00
0.30,0.30,0.65,0.13,3.00,43.00,46.00
0.30,0.29,0.70,0.19,1.00,22.00,23.00
0.28,0.29,0.61,0.13,8.00,6.00,14.00
0.30,0.33,0.61,0.00,0.00,4.00,4.00
0.30,0.33,0.70,0.00,1.00,1.00,2.00
0.30,0.33,0.70,0.00,0.00,3.00,3.00
0.32,0.33,0.49,0.09,0.00,15.00,15.00
0.32,0.30,0.45,0.30,2.00,98.00,100.00
0.32,0.35,0.45,0.00,6.00,293.00,299.00
0.30,0.32,0.49,0.00,7.00,522.00,529.00
0.32,0.33,0.49,0.00,11.00,278.00,289.00
0.34,0.33,0.46,0.16,12.00,104.00,116.00
0.36,0.35,0.46,0.19,9.00,120.00,129.00
0.40,0.41,0.40,0.33,9.00,163.00,172.00
0.44,0.44,0.38,0.25,15.00,169.00,184.00
0.44,0.44,0.38,0.25,11.00,127.00,138.00
0.44,0.44,0.38,0.19,13.00,133.00,146.00
0.44,0.44,0.35,0.25,19.00,257.00,276.00
0.44,0.44,0.35,0.19,15.00,494.00,509.00
0.42,0.42,0.38,0.19,10.00,508.00,518.00
0.38,0.39,0.43,0.22,11.00,327.00,338.00
0.36,0.35,0.50,0.13,6.00,206.00,212.00
0.34,0.35,0.61,0.10,20.00,170.00,190.00
0.32,0.32,0.57,0.19,11.00,107.00,118.00
0.32,0.33,0.57,0.13,2.00,49.00,51.00
0.30,0.29,0.56,0.22,2.00,21.00,23.00
0.28,0.27,0.61,0.16,1.00,9.00,10.00
0.26,0.30,0.65,0.00,0.00,1.00,1.00
0.26,0.30,0.65,0.00,0.00,1.00,1.00
0.24,0.26,0.70,0.09,0.00,1.00,1.00
0.24,0.26,0.70,0.09,0.00,20.00,20.00
0.24,0.29,0.70,0.00,3.00,95.00,98.00
0.24,0.26,0.70,0.10,5.00,276.00,281.00
0.24,0.23,0.70,0.22,13.00,495.00,508.00
0.24,0.26,0.70,0.16,8.00,245.00,253.00
0.26,0.26,0.70,0.22,1.00,107.00,108.00
0.26,0.26,0.65,0.22,5.00,97.00,102.00
0.28,0.26,0.65,0.28,14.00,124.00,138.00
0.28,0.29,0.61,0.10,15.00,111.00,126.00
0.30,0.30,0.56,0.16,8.00,100.00,108.00
0.30,0.32,0.61,0.10,5.00,49.00,54.00
0.26,0.27,0.81,0.10,2.00,73.00,75.00
0.24,0.26,0.87,0.10,8.00,147.00,155.00
0.24,0.26,0.87,0.10,4.00,163.00,167.00
0.24,0.26,0.87,0.10,3.00,158.00,161.00
0.24,0.24,0.87,0.13,3.00,122.00,125.00
0.24,0.23,0.87,0.19,3.00,126.00,129.00
0.24,0.24,0.87,0.13,3.00,95.00,98.00
0.24,0.24,0.87,0.16,3.00,57.00,60.00
0.24,0.24,0.87,0.16,3.00,23.00,26.00
0.24,0.24,0.87,0.13,2.00,10.00,12.00
0.22,0.23,0.80,0.13,0.00,2.00,2.00
0.22,0.21,0.80,0.28,0.00,4.00,4.00
0.22,0.20,0.75,0.45,0.00,1.00,1.00
0.20,0.18,0.75,0.28,0.00,18.00,18.00
0.20,0.18,0.75,0.28,1.00,75.00,76.00
0.20,0.20,0.69,0.25,4.00,263.00,267.00
0.20,0.20,0.64,0.25,11.00,473.00,484.00
0.20,0.20,0.59,0.22,9.00,229.00,238.00
0.22,0.21,0.51,0.22,7.00,90.00,97.00
0.24,0.23,0.52,0.22,4.00,95.00,99.00
0.26,0.23,0.48,0.33,10.00,148.00,158.00
0.30,0.27,0.42,0.33,10.00,144.00,154.00
0.32,0.30,0.39,0.30,18.00,126.00,144.00
0.32,0.30,0.36,0.30,14.00,120.00,134.00
0.34,0.33,0.36,0.00,15.00,223.00,238.00
0.34,0.33,0.34,0.13,12.00,387.00,399.00
0.34,0.33,0.31,0.16,13.00,404.00,417.00
0.32,0.33,0.33,0.10,8.00,287.00,295.00
0.32,0.35,0.36,0.00,2.00,197.00,199.00
0.30,0.32,0.52,0.09,8.00,169.00,177.00
0.30,0.33,0.56,0.00,3.00,104.00,107.00
0.30,0.33,0.52,0.00,9.00,75.00,84.00
0.28,0.30,0.65,0.09,4.00,39.00,43.00
0.28,0.30,0.61,0.09,2.00,11.00,13.00
0.26,0.29,0.52,0.09,7.00,9.00,16.00
0.26,0.29,0.56,0.09,0.00,5.00,5.00
0.26,0.29,0.56,0.09,0.00,2.00,2.00
0.24,0.23,0.52,0.22,0.00,17.00,17.00
0.20,0.20,0.59,0.19,3.00,61.00,64.00
0.20,0.21,0.59,0.16,5.00,225.00,230.00
0.20,0.21,0.59,0.16,1.00,447.00,448.00
0.22,0.23,0.55,0.16,10.00,265.00,275.00
0.26,0.27,0.48,0.13,5.00,119.00,124.00
0.28,0.29,0.45,0.10,19.00,134.00,153.00
0.30,0.30,0.42,0.13,8.00,168.00,176.00
0.30,0.32,0.42,0.09,22.00,170.00,192.00
0.32,0.33,0.39,0.09,8.00,138.00,146.00
0.32,0.33,0.45,0.13,27.00,164.00,191.00
0.34,0.32,0.42,0.25,28.00,240.00,268.00
0.34,0.33,0.42,0.19,15.00,381.00,396.00
0.30,0.30,0.61,0.13,14.00,345.00,359.00
0.32,0.35,0.57,0.00,16.00,246.00,262.00
0.32,0.35,0.57,0.00,7.00,144.00,151.00
0.32,0.33,0.66,0.09,14.00,108.00,122.00
0.32,0.35,0.66,0.00,11.00,102.00,113.00
0.30,0.32,0.70,0.09,1.00,64.00,65.00
0.30,0.30,0.70,0.13,3.00,50.00,53.00
0.28,0.29,0.81,0.13,2.00,43.00,45.00
0.26,0.26,0.81,0.19,2.00,24.00,26.00
0.24,0.23,0.87,0.22,0.00,9.00,9.00
0.24,0.23,0.87,0.22,0.00,4.00,4.00
0.22,0.23,0.93,0.16,0.00,2.00,2.00
0.22,0.23,0.93,0.13,1.00,8.00,9.00
0.22,0.23,0.93,0.13,0.00,19.00,19.00
0.22,0.23,0.93,0.13,1.00,77.00,78.00
0.22,0.24,0.93,0.10,5.00,85.00,90.00
0.22,0.24,0.93,0.10,23.00,143.00,166.00
0.24,0.26,0.81,0.10,26.00,157.00,183.00
0.26,0.26,0.81,0.16,25.00,196.00,221.00
0.26,0.24,0.81,0.28,18.00,217.00,235.00
0.26,0.24,0.81,0.25,38.00,205.00,243.00
0.30,0.27,0.61,0.30,12.00,112.00,124.00
0.22,0.20,0.75,0.42,12.00,134.00,146.00
0.22,0.18,0.69,0.46,13.00,131.00,144.00
0.22,0.18,0.47,0.66,3.00,105.00,108.00
0.20,0.15,0.40,0.55,2.00,85.00,87.00
0.16,0.12,0.43,0.55,1.00,62.00,63.00
0.14,0.08,0.43,0.64,5.00,43.00,48.00
0.14,0.11,0.39,0.39,0.00,46.00,46.00
0.12,0.08,0.50,0.49,0.00,20.00,20.00
0.10,0.08,0.68,0.39,0.00,21.00,21.00
0.08,0.05,0.79,0.46,0.00,24.00,24.00
0.10,0.06,0.58,0.58,1.00,26.00,27.00
0.10,0.05,0.46,0.69,0.00,14.00,14.00
0.10,0.05,0.46,0.72,0.00,1.00,1.00
0.10,0.08,0.49,0.39,0.00,3.00,3.00
0.10,0.08,0.49,0.39,0.00,2.00,2.00
0.08,0.09,0.53,0.19,0.00,18.00,18.00
0.08,0.08,0.53,0.25,0.00,26.00,26.00
0.10,0.09,0.49,0.30,3.00,60.00,63.00
0.12,0.11,0.42,0.36,8.00,83.00,91.00
0.12,0.11,0.42,0.30,3.00,121.00,124.00
0.14,0.08,0.39,0.64,7.00,133.00,140.00
0.16,0.12,0.40,0.45,10.00,128.00,138.00
0.16,0.12,0.40,0.52,9.00,102.00,111.00
0.16,0.12,0.40,0.55,5.00,150.00,155.00
0.20,0.17,0.34,0.46,16.00,148.00,164.00
0.18,0.15,0.37,0.42,4.00,83.00,87.00
0.16,0.12,0.40,0.46,4.00,92.00,96.00
0.16,0.14,0.40,0.28,2.00,78.00,80.00
0.14,0.12,0.42,0.33,1.00,56.00,57.00
0.14,0.12,0.43,0.30,0.00,36.00,36.00
0.14,0.15,0.43,0.16,0.00,28.00,28.00
0.14,0.14,0.43,0.22,0.00,23.00,23.00
0.14,0.14,0.46,0.22,0.00,9.00,9.00
0.12,0.12,0.50,0.22,0.00,6.00,6.00
0.14,0.14,0.46,0.19,0.00,4.00,4.00
0.12,0.15,0.54,0.10,0.00,1.00,1.00
0.12,0.17,0.54,0.09,0.00,2.00,2.00
0.10,0.12,0.58,0.13,0.00,17.00,17.00
0.10,0.11,0.54,0.22,1.00,71.00,72.00
0.10,0.11,0.54,0.19,1.00,194.00,195.00
0.10,0.12,0.54,0.13,4.00,413.00,417.00
0.12,0.14,0.50,0.19,7.00,198.00,205.00
0.14,0.15,0.50,0.13,1.00,70.00,71.00
0.22,0.23,0.37,0.19,5.00,85.00,90.00
0.28,0.26,0.28,0.33,7.00,111.00,118.00
0.32,0.30,0.22,0.22,11.00,129.00,140.00
0.34,0.35,0.23,0.10,10.00,125.00,135.00
0.36,0.35,0.27,0.13,10.00,145.00,155.00
0.36,0.35,0.23,0.19,5.00,206.00,211.00
0.36,0.35,0.23,0.19,8.00,399.00,407.00
0.34,0.32,0.25,0.25,6.00,399.00,405.00
0.34,0.33,0.25,0.13,7.00,256.00,263.00
0.30,0.30,0.42,0.16,4.00,210.00,214.00
0.28,0.29,0.45,0.13,2.00,145.00,147.00
0.26,0.27,0.56,0.10,3.00,99.00,102.00
0.28,0.32,0.41,0.00,2.00,34.00,36.00
0.26,0.30,0.60,0.00,0.00,14.00,14.00
0.26,0.30,0.56,0.00,0.00,6.00,6.00
0.28,0.32,0.41,0.00,0.00,3.00,3.00
0.26,0.30,0.52,0.00,0.00,3.00,3.00
0.26,0.27,0.65,0.10,0.00,2.00,2.00
0.26,0.27,0.65,0.10,2.00,20.00,22.00
0.26,0.30,0.56,0.00,1.00,89.00,90.00
0.24,0.26,0.60,0.09,4.00,276.00,280.00
0.24,0.29,0.70,0.00,3.00,510.00,513.00
0.26,0.29,0.56,0.09,6.00,256.00,262.00
0.26,0.27,0.60,0.13,8.00,90.00,98.00
0.30,0.30,0.45,0.16,5.00,107.00,112.00
0.30,0.29,0.52,0.22,10.00,162.00,172.00
0.36,0.33,0.40,0.25,6.00,167.00,173.00
0.40,0.41,0.40,0.22,13.00,111.00,124.00
0.42,0.42,0.38,0.45,7.00,138.00,145.00
0.42,0.42,0.35,0.30,15.00,251.00,266.00
0.42,0.42,0.38,0.36,19.00,504.00,523.00
0.38,0.39,0.46,0.30,8.00,398.00,406.00
0.36,0.35,0.50,0.16,11.00,270.00,281.00
0.38,0.39,0.46,0.13,6.00,178.00,184.00
0.36,0.36,0.50,0.10,4.00,105.00,109.00
0.36,0.36,0.50,0.10,5.00,72.00,77.00
0.36,0.36,0.50,0.09,2.00,55.00,57.00
0.32,0.35,0.57,0.00,0.00,22.00,22.00
0.34,0.36,0.53,0.00,0.00,5.00,5.00
0.30,0.33,0.61,0.00,0.00,4.00,4.00
0.28,0.32,0.75,0.00,0.00,3.00,3.00
0.28,0.29,0.70,0.10,0.00,1.00,1.00
0.28,0.29,0.70,0.10,0.00,25.00,25.00
0.30,0.30,0.61,0.13,3.00,92.00,95.00
0.30,0.29,0.65,0.19,3.00,318.00,321.00
0.32,0.29,0.61,0.36,7.00,508.00,515.00
0.32,0.30,0.61,0.33,5.00,226.00,231.00
0.34,0.30,0.57,0.30,12.00,108.00,120.00
0.36,0.33,0.53,0.28,13.00,125.00,138.00
0.38,0.39,0.46,0.39,11.00,152.00,163.00
0.40,0.41,0.43,0.28,11.00,159.00,170.00
0.42,0.42,0.41,0.36,6.00,128.00,134.00
0.42,0.42,0.41,0.22,7.00,164.00,171.00
0.42,0.42,0.38,0.19,9.00,222.00,231.00
0.42,0.42,0.38,0.19,17.00,470.00,487.00
0.40,0.41,0.40,0.22,9.00,459.00,468.00
0.38,0.39,0.43,0.16,9.00,302.00,311.00
0.36,0.35,0.46,0.16,4.00,207.00,211.00
0.34,0.33,0.53,0.16,8.00,170.00,178.00
0.34,0.35,0.49,0.10,3.00,104.00,107.00
0.34,0.35,0.53,0.09,4.00,54.00,58.00
0.30,0.30,0.70,0.13,1.00,22.00,23.00
0.30,0.33,0.70,0.00,0.00,5.00,5.00
0.30,0.32,0.70,0.09,1.00,6.00,7.00
0.30,0.33,0.61,0.00,0.00,1.00,1.00
0.30,0.32,0.70,0.09,0.00,3.00,3.00
0.30,0.33,0.70,0.00,0.00,20.00,20.00
0.30,0.32,0.70,0.09,4.00,83.00,87.00
0.30,0.30,0.70,0.13,3.00,285.00,288.00
0.30,0.32,0.70,0.09,9.00,489.00,498.00
0.30,0.30,0.70,0.16,3.00,199.00,202.00
0.32,0.33,0.70,0.13,2.00,42.00,44.00
0.32,0.33,0.70,0.10,2.00,69.00,71.00
0.32,0.33,0.76,0.09,1.00,44.00,45.00
0.34,0.32,0.71,0.25,2.00,62.00,64.00
0.32,0.32,0.81,0.19,1.00,30.00,31.00
0.34,0.36,0.76,0.00,3.00,50.00,53.00
0.34,0.36,0.81,0.00,8.00,110.00,118.00
0.34,0.36,0.87,0.00,8.00,281.00,289.00
0.34,0.33,0.87,0.13,8.00,345.00,353.00
0.32,0.32,0.87,0.16,4.00,254.00,258.00
0.32,0.33,0.87,0.13,5.00,211.00,216.00
0.34,0.35,0.81,0.10,3.00,142.00,145.00
0.32,0.35,0.81,0.00,3.00,108.00,111.00
0.32,0.33,0.81,0.09,3.00,70.00,73.00
0.30,0.33,0.87,0.00,2.00,32.00,34.00
0.30,0.33,0.93,0.00,2.00,16.00,18.00
0.30,0.32,0.93,0.10,1.00,11.00,12.00
0.28,0.29,0.93,0.10,0.00,1.00,1.00
0.28,0.27,0.93,0.19,0.00,1.00,1.00
0.28,0.27,0.93,0.16,0.00,16.00,16.00
0.28,0.29,0.96,0.13,1.00,70.00,71.00
0.28,0.29,0.93,0.10,4.00,222.00,226.00
0.26,0.30,1.00,0.00,4.00,516.00,520.00
0.26,0.30,1.00,0.00,8.00,275.00,283.00
0.34,0.32,0.71,0.28,13.00,103.00,116.00
0.36,0.33,0.62,0.42,9.00,133.00,142.00
0.38,0.39,0.46,0.39,21.00,177.00,198.00
0.40,0.41,0.43,0.36,34.00,171.00,205.00
0.40,0.41,0.37,0.36,33.00,137.00,170.00
0.42,0.42,0.35,0.42,41.00,180.00,221.00
0.42,0.42,0.32,0.30,56.00,251.00,307.00
0.42,0.42,0.32,0.33,36.00,429.00,465.00
0.40,0.41,0.35,0.25,15.00,362.00,377.00
0.38,0.39,0.37,0.22,16.00,266.00,282.00
0.40,0.41,0.35,0.19,13.00,158.00,171.00
0.38,0.39,0.37,0.19,15.00,114.00,129.00
0.36,0.35,0.40,0.22,15.00,92.00,107.00
0.36,0.35,0.40,0.19,10.00,72.00,82.00
0.34,0.33,0.42,0.16,5.00,81.00,86.00
0.32,0.32,0.49,0.16,7.00,38.00,45.00
0.30,0.29,0.61,0.25,6.00,39.00,45.00
0.28,0.29,0.65,0.10,3.00,15.00,18.00
0.26,0.30,0.70,0.00,3.00,4.00,7.00
0.24,0.26,0.70,0.09,0.00,1.00,1.00
0.24,0.29,0.70,0.00,1.00,8.00,9.00
0.24,0.29,0.70,0.00,8.00,33.00,41.00
0.22,0.27,0.87,0.00,10.00,92.00,102.00
0.22,0.24,0.80,0.10,22.00,116.00,138.00
